question,choice_A,choice_B,choice_C,choice_D,answer,category,split
"After offering a 20% discount on the marked price, Kishore achieves a profit of 12%. By what percentage is the marked price higher than the cost price?",8%,32%,25%,40%,D,,val
"A trader set the price of a car 20% higher than its cost price and offered a 5% discount on that marked price to the buyer, resulting in a profit of Rs.8400. What is the car's cost price?", Rs.75000, Rs.78400, Rs.60000, Rs.68400,C,,val
How many liters of oil priced at Rs.40 per liter need to be combined with 240 liters of another oil priced at Rs.60 per liter to achieve a mixture costing Rs.52 per liter?, 180 liters, 160 liters, 120 liters, None of the other choices,B,,val
"What will the total accumulated amount be for retirement if $2,000 is deposited each year (starting one year from now) into an account that earns 9% annual interest compounded yearly over 40 years?", None of the other choices,"$87,200.00 ","$736,583.73 ","$675,764.89 ",D,,val
What is the principal amount if the simple interest and the true discount on it for a certain period at a certain rate are Rs. 85 and Rs. 80 respectively?, Rs. 6800, None of the other choices, Rs. 1450, Rs. 1800,B,,val
"What single discount is equivalent to a series of discounts of 20%, 10%, and 5%?",31.60%,25%,33.50%,30%,A,,val
"Under what condition is the quadrilateral created by connecting the midpoints of the sides of quadrilateral PQRS, in sequence, a rectangle?", PQRS is a rectangle., the diagonals of PQRS are equal., PQRS is a parallelogram., None of the other choices,D,,val
"In a certain store, the profit is 320% of the cost. If the cost increases by 25% but the selling price stays the same, what percentage of the selling price does the profit now represent?",30%,250%,100%,70%,D,,val
"A man traveled from the village to the post office at a speed of 25 km/h and walked back at a speed of 4 km/h. If the entire journey took 5 hours and 48 minutes, what is the distance from the village to the post office?", 40 km, 10 km, 30 km, None of the other choices,D,,val
"How many states are necessary, at minimum, to measure 4 liters of water using two jugs with capacities of 5 liters and 3 liters and no measurement markers, assuming an unlimited supply of water?",4,3,5,7,D,,val
"A bank provides 5% compound interest, compounded semi-annually. If a customer deposits Rs. 1600 on January 1st and another Rs. 1600 on July 1st of the same year, what will be the total interest gained by the end of that year?", Rs. 122, Rs. 120, Rs. 121, None of the other choices,C,,val
"A and B can finish a project together in 30 days. After A works on it for 16 days, B takes another 44 days to complete the remaining work. How many days would it take for B to complete the entire project by himself?", 60 days, 30 days, 70 days, 40 days,A,,val
"Given that the 7th term of an arithmetic progression is 18 and the 14th term is 45, how do you calculate the sum of the first 20 terms of the sequence?",670,630,690,650,A,,val
A price reduction of 25% in oil allows a housewife to buy 5 kg more for Rs. 800. What is the new price per kg?, Rs.30, Rs.20, Rs.40, Rs.25,C,,val
"At the same simple interest rate, a sum of money increases to Rs. 9800 after 5 years and Rs. 12005 after 8 years. What is the annual interest rate?", None of the other choices,5%,12%,8%,C,,val
"If the desired balance is Rs. 5000 after 10 years, how much should be invested now if the interest rate is 5% compounded quarterly?", Rs. 3042.07, Rs. 3042, Rs. 3042.70, Rs. 3040,A,,val
"A boy multiplied 987 by a certain number and got 559981 as his result. If the digits '98' in the answer are incorrect but all the other digits are correct, what would the correct answer be?",553681,555681,555181,556581,B,,val
A man takes twice as long to row against the current compared to rowing with it. What is the ratio of the boat's speed in calm water to the speed of the stream?, None of the other choices, 3 : 1, 2 : 1, 4 : 3,B,,val
"If the points (a, 0), (0, b), and (1, 1) lie on the same straight line, what is the value of \(\frac{1}{a}+\frac{1}{b}\)?",0,1, None of the other choices,1,D,,val
What is the ratio of two selling prices if the cash difference between selling an article at a 4% profit and a 6% profit is Rs 3?, 52:53, None of the other choices, 51:52, 54:55,A,,val
"Given that diagonals AC and BD of trapezium ABCD, with AB parallel to DC, intersect at point O, then...", ar (AOD) = ar (BOC), ar (AOD) > ar (BOC), ar (AOD) < ar (BOC), None of the above,A,,val
"In an arithmetic progression, the 6th term is twice the 2nd term. What is the ratio of the 10th term to the 4th term?", None of the other choices, $\dfrac{9}{3}$, $\dfrac{7}{3}$, $\dfrac{5}{3}$,C,,val
What is the value of 3a - 2b given that 5b = 6a + 16 and 9a = 7b - 20?, –8,4, –4,8,C,,val
"Mr. Thomas invested a total of Rs. 13,900 into two separate schemes, A and B, with annual simple interest rates of 14% and 11% respectively. If the combined simple interest earned from both schemes over a period of 2 years amounted to Rs. 3,508, how much was invested in Scheme B?", Rs. 6400, None of the other choices, Rs. 7500, Rs. 6500,A,,val
"Find the length of the chord of the larger circle that is tangent to the smaller circle, given that the radii of the two concentric circles are 5 cm and 3 cm.", 4 cm, 8 cm, None of the other choices, 10 cm,B,,val
"Tea priced at Rs. 126 per kg and Rs. 135 per kg are mixed in a 1:1:2 ratio with a third type of tea. If the resulting blend costs Rs. 153 per kg, what is the price per kilogram of the third variety?", Rs. 175.50, Rs. 170, Rs. 169.50, None of the other choices,A,,val
"In ∆ABC where AB = 6√3 cm, AC = 12 cm, and BC = 6 cm, what is the measure of angle B?", 120°, 90°, 60°, 45°,B,,val
"What is the approximate number of years required for an initial investment of $1,000 to grow to $4,500 in value, assuming it earns 12% interest compounded annually?", 13 years, 6 years, 4 years, 9 years,A,,val
"Two pipes A and B can fill a cistern in 37.5 minutes and 45 minutes respectively. If both pipes are initially opened, how long before pipe B needs to be turned off for the cistern to be filled in exactly 30 minutes?", None of the other choices, 10 min, 9 min, 5 min,C,,val
"Given that ABCD is a cyclic quadrilateral with AB as the diameter of the circumscribing circle and angle ∠ADC = 140º, what is the measure of angle ∠BAC?", 50º, 30º, 80º, 40º,A,,val
"A bakery sells three sizes of muffins—mini, regular, and jumbo. The baker plans daily muffin counts based on the size of his pans and how they fit in the oven, which results in the following ratios: mini to regular is 5 to 2, and regular to jumbo is 5 to 4. When catering events, the bakery typically offers only regular-sized muffins, but it has recently decided to provide a mix of mini and jumbo muffins instead. If the baker wants to maintain the same ratios as his daily counts, what should the ratio of mini to jumbo muffins be?", 1:1, 25:8, 4:2, 5:2,B,,val
What is the value of (sec²θ - 1)(cosec²θ - 1)?,0,2,1, – 1,C,,val
"If arctan(x) – arctan(y) = arctan(A), then what is the value of A?", \(\frac{x+y}{1-x y}\), x + y, x – y, \(\frac{x-y}{1+x y}\),D,,val
"What is the maximum value of f = 4x + 3y given the constraints x ≥ 0, y ≥ 0, 2x + 3y ≤ 18, and x + y ≥ 10?",36,35,34, none of these,D,,val
"Given two numbers, A and B, the sum of 5% of A and 4% of B is equal to two-thirds of the sum of 6% of A and 8% of B. What is the ratio of A to B?", 3 : 4, 4 : 3, 1 : 1, 2 : 3,B,,val
"A wooden box with a cover has inner dimensions of 115 cm, 75 cm, and 35 cm, and the thickness of the wood is 2.5 cm. What is the volume of the wood?"," 84,000 cu cm"," 80,000 cu cm"," 82,125 cu cm"," 85,000 cu cm",C,,val
"63- If \( x \) is a positive real number and \( \sqrt{\frac{1296}{x}} = \frac{x}{2.25} \), what is the value of \( x \)?",90,0.9,6,9,D,,val
"John and Tom collectively possess Rs. 1,210. If (4/15) of John's amount is equivalent to (2/5) of Tom's amount, how much money does Tom have?",484,450, None of the other choices,489,A,,val
"What is regression analysis, and how does it help in developing a mathematical equation?", one independent and one or more dependent variables are related, several independent and several dependent variables are related, one dependent and one or more independent variables are related, None of these alternatives is correct.,C,,val
"If the regression coefficient for the independent variable in a simple regression equation is negative, which of the following statements is correct?", The coefficient of correlation between the variables is the positive square root of the coefficient of determination., The coefficient of correlation between the variables is zero., The coefficient of correlation between the variables is the negative square root of the coefficient of determination., None of the above.,C,,val
Which of the following methodologies are utilized in empirical research? .........., Scientific method, Inductive method, Initiative method, None of the other choices,A,,val
Which of the following individuals is linked to the computation of index numbers?, None of the other choices, Dalton, Fisher, Edgeworth,C,,val
Which of the following is an example of a causal forecasting technique?, exponential smoothing, Delphi method, linear regression, weighted moving average,C,,val
What test is used to evaluate the regression coefficients in a multiple regression with three independent variables?, t test, F test, None of the other choices, χ2 test,A,,val
"What is the procedure for deriving a mathematical relationship, in the form of an equation, between one metric dependent variable and one metric independent variable?", chi-square, None of the other choices, bivariate regression, part correlation,C,,val
What is the derivative of f(x) = |x| at x = 0?,0,1,1, does not exist,D,,val
"If A is a 3x3 square matrix, what is |kA| equal to?", k2|A|, k|A3|, k |A|, k3|A|,D,,val
What is the correct outcome when applying a first derivative?, Zero at the onset of gray level step, Non-zero at flat segments, None of the other choices, Zero in flat segments,D,,val
"If \( f \) is an even function and \( g \) is an odd function, what is the nature of the function \( f \circ g \)?", an odd function, an even function, A periodic function, Neither even nor odd,B,,val
What is the minimum number of edges required for a connected graph with 100 vertices?, None of the other choices,99,101,100,B,,val
Evaluate the integral \(\int_{0}^{2}\left(x^{2}+3\right) d x\)., \(\frac{26}{3}\), \(\frac{24}{3}\), \(\frac{25}{3}\), None of these,A,,val
"Given the binary operation * defined on the set Q+ of all positive rational numbers by \(a * b = \frac{a b}{4}\), what is the value of \(3 *\left(\frac{1}{5} * \frac{1}{2}\right)\)?", \(\frac{3}{10}\), \(\frac{5}{160}\), None of the other choices, \(\frac{3}{40}\),C,,val
"If A and B are symmetric matrices of the same order, what type of matrix is AB – BA?", identity matrix, zero matrix, skew symmetric matrix, symmetric matrix,C,,val
"If | \(\overrightarrow{\mathrm{P}}\) + \(\overrightarrow{\mathrm{Q}}\) | is equal to | \(\overrightarrow{\mathrm{P}}\) | + |\(\overrightarrow{\mathrm{Q}}\)|, what is the angle between vectors \(\overrightarrow{\mathrm{P}}\) and \(\overrightarrow{\mathrm{Q}}\)?", 90°, 180°, 0°, 60°,C,,val
What is the sum of the order and degree of the differential equation \(\frac{d}{d x}\left\{\left(\frac{d y}{d x}\right)^{3}\right\} = 0\)?,2,3,4,1,B,,val
"According to LP theory, where will the optimal solution to any problem be located?", the highest point of the feasible region, a corner point of the feasible region, the lowest point in the feasible region, None of the other choices,B,,val
The values of the characteristic equation are:, State matrix, Eigen vector, Eigen values, None of the mentioned,C,,val
What can be deduced if a matrix is both symmetric and skew-symmetric?, A is a diagonal matrix, A is a zero matrix, A is scalar matrix, None of these,A,,val
Review the statements below. Which one highlights an advantage of FIR Filters?, Presence of linear phase response, Incapability of simulating prototype analog filters, Requirement of large storage, Necessity of computational techniques for filter implementation,A,,val
"Given x(n) = (0,0,1,2,3,4,0,0), what is x(n-2)?"," (0,0,0,0,1,2,3,4)"," (0,0,2,4,6,8,0,0)"," (1,2,3,4,0,0,0,0)"," (0,0,1,2,3,4,0,0)",B,,val
"For a non-singular matrix A such that A² = I, what is A⁻¹?", A, I, O, None of these,A,,val
What can be inferred if matrix A is both symmetric and skew-symmetric?, A is a zero matrix, A is a diagonal matrix, A is a square matrix, None of these,A,,val
"What is the effective annual interest rate corresponding to a nominal rate of 6% per annum, compounded semiannually?", None of the other choices,6.08%,6.07%,6.06%,A,,val
"What is the effective annual interest rate for a nominal rate of 6% per annum, compounded semi-annually?",6.08%,6.07%,6.09%, None of the other choices,C,,val
"How can the linear combination of gcd(10, 11) = 1 be expressed?", None of the other choices, (-1)*10 + 2*11, (-1)*10 + 1*11, 1*10 + (-1)*11,C,,val
When is \(\vec{a} \cdot \vec{b}\) ≥ 0 if \(\theta\) is the angle between the two vectors \(\vec{a}\) and \(\vec{b}\)?, 0 < θ < \(\frac{\pi}{2}\), 0 ≤ θ ≤ \(\frac{\pi}{2}\), 0 < θ < π, None of the other choices,B,,val
"If \( f \) is monotonic increasing on \([a, b]\) and is bounded on \([a, b]\), then \( f \) is _____ on \([a, b]\).", Continuous, Decreasing function, Increasing function, Integrable,D,,val
What does the intersection of subgroups form?, semigroup, cyclic group, None of the other choices, subgroup,D,,val
What is the value of the limit Limx->0 [log(1 + ax)]/x?, a,1, 1/a, None of the other choices,D,,val
"If the sides of an equilateral triangle are growing at a rate of 2 cm/s, what is the rate of change of the area when the side length is 10 cm?", \(\frac{10}{\sqrt{3}}\) cm2/s, 10 cm2/s, √3 cm2/s, 10√3 cm2/s,D,,val
Which of these differential equations describes a damped harmonic oscillator?, \(\frac { dy }{ dt }\) + y = 0, \(\frac{d^{2} y}{d t^{2}}\) + γ \(\frac { dy }{ dt }\) + y = 0, \(\frac{d^{2} y}{d t^{2}}\) + y = 0, \(\frac{d^{2} y}{d t^{2}}\) + k²y = 0,B,,val
"If E and F are events where the probability of F is between 0 and 1, then...", \(P(\bar{E} | F)+P(E | \bar{F})=1\), \(P(E | \bar{F})+P(\bar{E} | \bar{F})=0\), \(P(E | F)+P(E | \bar{F})=1\), \(P(E | F)+P(\bar{E} | F)=1\),D,,val
What is the term for a curve that is tangent to four straight lines and made up of arcs with various radii?, None of the other choices, one centered compound curve, two centered compound curve, three centered compound curve,D,,val
"If A ∪ B = A ∪ C and A ∩ B = A ∩ C, then...", B = C only when A Í C, B = C only when A ? B, B = C, none of these,B,,val
What is the fundamental period of \( e^{jwt} \)?, 4pi/w, 2pi/w, pi/w, 3pi/w,C,,val
What is the area enclosed by the curve \(x^2 + y^2 = 1\) in the first quadrant?, \(\frac{\pi}{2}\) sq. units, None of the other choices, \(\frac{\pi}{3}\) sq.units, \(\frac{\pi}{6}\) sq.units,B,,val
What is the Laplace transform of δ(t)?,0, ∞,2,1,D,,val
What is the Fourier Transform of a rectangular pulse?, Triangular pulse, Another rectangular pulse, Impulse, None of the other choices,D,,val
What does Stokes' theorem connect?, gradient of a function and its surface integral, a line integral and a volume integral, a surface integral and a volume integral, a line integral and a surface integral,D,,val
"What is the feasible region for the objective function Max Z=3x1+2x2 given the constraints x1 – x2 ≤ 1, x1 + x2 ≥ 3, x1 ≥ 0, and x2 ≥ 0?", A point, Unbounded feasible region, A polygon, None of these,B,,val
"Calculate the integral \(\int_{1}^{2} \frac{1}{x^{2}} \, dx\).",1,1, \(\frac{1}{2}\), None of the other choices,C,,val
"If |a – b| = |a| = |b| = 1, what is the angle between vectors a and b?",0, \(\frac{\pi}{3}\), \(\frac{\pi}{2}\), \(\frac{3 \pi}{4}\),B,,val
"Determine the minimum value of Z = 7x + y given the conditions 5x + y ≥ 5, x + y ≥ 3, x ≥ 0, and y ≥ 0. Where does this minimum value occur?"," (3, 0)"," \(\left(\frac{1}{2}, \frac{5}{2}\right)\)", None of the other choices," (0, 5)",D,,val
Which method is used to determine the inverse z-transform of a signal?, Partial fraction expansion, Counter integration, Expansion into a series of terms, All of the mentioned,B,,val
Which of the following options represents an ideal transition curve?, None of the other choices, Cubic parabola, Lemniscate, Clothoid,D,,val
"Given that the equations 2x + 3y + z = 0, 3x + y – 2z = 0, and ax + 2y – bz = 0 have a non-trivial solution, then what can be inferred?", a + b = 3, a – b – 8 = 0, a + b + 1 = 0, a – b = 2,D,,val
What is the projection of \(\vec{a} = 3\hat{i} - \hat{j} + 5\hat{k}\) on \(\vec{b} = 2\hat{i} + 3\hat{j} + \hat{k}\)?, None of the other choices, \(\frac{8}{\sqrt{35}}\), \(\frac{8}{\sqrt{39}}\), \(\sqrt{14}\),A,,val
"Given the system of equations x + ky – z = 0, 3x – ky – z = 0, and x – 3y + z = 0, what is the value of k if there is a non-zero solution?",1,0,2, None of the other choices,D,,val
"How many different ways can a committee of 5 people be formed from a group of 6 men and 4 women, given that at least 2 women must be included?",190,196,200,186,D,,val
What does time shifting of a discrete time signal refer to?, y[n] = x[n-k], None of the other choices, y[n] = x[n+k], y[n] = x[-n-k],A,,val
"If \( A = \left[\begin{array}{cc} \lambda & 1 \\ -1 & -\lambda \end{array}\right] \), for what value of \( \lambda \) does \( A^2 = 0 \)?",1, ± 1,1,0,B,,val
Which of the following rules is utilized in the bilinear transformation?, Trapezoidal rule, Forward difference, None of the other choices, Backward difference,C,,val
What is the Region of Convergence (ROC) of the z-transform of a finite-duration anti-causal sequence?, z=0," Entire z-plane, except at z=∞", None of the other choices," Entire z-plane, except at z=0",A,,val
"Using the standard SCS-CN method for modeling runoff from daily rainfall, what is approximately the maximum one-day rainfall that would not generate runoff in a watershed with a curve number (CN) of 50?", None of the other choices, 35 mm, 50 mm, 65 mm,C,,val
"For any primal problem and its corresponding dual problem, ______________.", primal will have an optimal solution iff dual does too, both primal and dual cannot be infeasible, None of the other choices, dual will have an optimal solution iff primal does too,A,,val
What is the deleted neighborhood of a?," [a, a + δ) i.e. right neighborhood"," (a – δ, a] i.e. left neighborhood"," (a – δ, a + δ) – {a}", a sphere of radius ‘a’ with the point ‘a’ deleted,B,,val
"Given that Gm,n is a bipartite graph, which of the following statements is correct?"," Gm,n is m-colourable if m > n"," Gm,n is m-colourable if m < n"," Gm,n is two-colourable if it is a complete bipartite graph."," Gm,n is two-colourable",D,,val
"Given that A is a 4 x 5 matrix, and B is a matrix such that both ATB and BAT are defined, what is the order of B?", 1 x 5, 5 x 4, 4 x 5, None of these,C,,val
What is another name for the Beta function?, Eulerian integral, Both A and B, Beta integral, None of these,B,,val
Which of these is an assumption underlying Jacobi's method?, The coefficient matrix has zeroes on its main diagonal, None of the other choices, Iteration involved in Jacobi’s method converges, The rate of convergence is quite slow compared with other methods,B,,val
How many triangles can be formed using the eight points marked on one straight line and the nine points marked on a parallel straight line?,252, None of the other choices,288,680,B,,val
"If \( x(n) \) is real, which of the following relations hold true?", X(ω)=X(-ω), X*(ω)=X(-ω), X(ω)= -X(-ω), X*(ω)=X(ω),A,,val
Which method offers significant flexibility for determining the Liapunov function?, Variable gradient method, Non-variable gradient method, Constant method, Krasovskii’s method,A,,val
"A 600 km trip takes eight hours if 120 km is covered by train and the rest by car. If 200 km is traveled by train and the remainder by car, the journey will take 20 minutes longer. What is the ratio of the speed of the train to that of the car?", 3 : 2, 3 : 4, None of the other choices, 4 : 3,B,,val
"A single frame on 35 mm film measures approximately three-quarters of an inch in length. Each reel of film can accommodate up to 1,000 feet. For a film with a duration of two hours and forty-seven minutes, shot at a rate of 24 frames per second, how many reels would be necessary?",15, None of the other choices,14,13,B,,val
"Mike Carlson is set to receive $10,000 annually from the end of the third year until the end of the twelfth year, totaling 10 payments. With a discount rate of 10%, what is the present value today of this deferred annuity?","$61,450 ","$42,185 ","$50,757 ","$46,149 ",C,,val
"A person purchased an item and sold it at a 10% loss. If he had bought it for 20% less and sold it for ₹55 more, he would have made a 40% profit. What is the cost price of the item?", ₹ 225, ₹ 250, ₹ 200, None of these,B,,val
"What principal amount will yield simple interest for three years at an annual rate of 8%, given that this interest is half the compound interest earned on Rs. 4000 over two years at a 10% annual rate?", Rs. 1650, Rs. 1550, Rs. 2000, Rs. 1750,D,,val
"Given that 6 men and 8 boys can finish a task in 10 days, while 26 men and 48 boys can do the same in 2 days, how long will it take for 15 men and 20 boys to complete the task?", 7 days, 4 days, 5 days, 6 days,B,,val
"Considering the three straight lines with the equations 5x + 4y = 0, x + 2y – 10 = 0, and 2x + y + 5 = 0, what can be said about their relationship?", the sides of a right angled triangle, the sides of an equilateral triangle, concurrent, none of these,C,,val
"From a point on a bridge above a river, the angles of depression to the banks on either side are 30° and 45° respectively. If the bridge is 30 meters above the banks, what is the width of the river?", 30(√3 – 1) m, 30√3 m, 30(1 + √3) m, 60√3 m,C,,val
"The angle of elevation to the top of a tower from a specific point is measured at 30°. When an observer moves 40 meters closer to the tower, the angle of elevation increases by 15°. What is the height of the tower?", None of the other choices, 62.2 m, 64.2 m, 54.6 m,D,,val
"A shopkeeper creates a tea mix by combining two brands and sells the mixture for ₹177 per kg, making an 18% profit. If 3 kg of one brand is mixed with every 2 kg of another brand that costs ₹200 per kg, what is the per kg cost of the second brand?", ₹ 140, ₹ 120, ₹ 110, None of these,D,,val
"When the letters of the word KRISNA are arranged in every possible order and these words are listed as they would appear in a dictionary, what is the rank of the word KRISNA?",341,359,324, none of these,C,,val
"A begins walking from Jammu to Delhi, while B starts walking from Delhi to Jammu at the same time. After crossing paths, A completes the remaining part of his journey in 361 hours, and B finishes his in 289 hours. What is the ratio of their speeds?", 19:17, 361:289, 17:19, 289:361,C,,val
"The marks of a student were incorrectly recorded as 83 instead of 63, causing the class's average marks to increase by \(\dfrac12\). How many students are in the class?", None of the other choices,30,45,35,A,,val
A card is missing from a deck of 52 cards. Two cards are drawn from the remaining deck and both are clubs. What is the probability that the lost card is a club?, \(\frac{13}{50}\), \(\frac{19}{50}\), None of the other choices, \(\frac{11}{50}\),D,,val
"In an arithmetic progression, if the sum of the first n terms (Sn) is given by 3n^2 + 5n and the m-th term (Tm) is 164, what is the value of m?",27,26,28, None of these.,A,,val
How many different words can be formed from the letters in 'BHARAT' if B and H are never adjacent?,360,240,120, none of these.,B,,val
"The shape created by connecting the midpoints of the sides of a quadrilateral ABCD, in sequence, is a square only if:", None of the other choices, diagonals of ABCD are equal and perpendicular to each other., diagonals of ABCD are equal., ABCD is a rhombus.,B,,val
"What are the characteristics of the family of straight lines represented by x(a + b) + y(a - b) = 2a, where a and b are parameters?"," Concurrent at (1, -1)"," Concurrent at (1, 1)", Not concurrent, None of these,B,,val
"If three years ago the average age of the husband, wife, and child was 27 years, and five years ago the average age of the wife and child was 20 years, what is the husband's current age?", 50 years, 35 years, 40 years, None of these,C,,val
"A person purchased an item and sold it at a 10% loss. If the person had bought it for 20% less and sold it for ₹75 less, a 25% profit would have been made. What is the original cost price of the item?", ₹ 225, ₹ 200, ₹ 275, ₹ 250,D,,val
"Four pipes can fill a reservoir in 15, 20, 30, and 60 hours, respectively. The first pipe was opened at 6 AM, the second at 7 AM, the third at 8 AM, and the fourth at 9 AM. At what time will the reservoir be filled?", 12 Noon, 11 AM, 1:30 PM, 1 PM,D,,val
"Rs. 725 is lent at a constant interest rate at the beginning of the year. After 8 months, an additional Rs. 362.50 is lent at a rate double the initial rate. The total interest from both loans at the year's end amounts to Rs. 33.50. What was the initial interest rate?",4.50%,5%,3.60%, None of these,D,,val
How many pairs of numbers have a sum of 528 and a highest common factor of 33?,4,12,8,6,A,,val
"Two pipes can fill a tank in 20 and 24 minutes respectively, while a waste pipe can drain out 3 gallons per minute. If all three pipes are operating together, they can fill the tank in 15 minutes. What is the capacity of the tank?", 100 gallons, 60 gallons, 180 gallons, None of the other choices,D,,val
"If arctan(3) + arctan(x) = arctan(8), what is the value of x?",5, \(\frac{1}{5}\), \(\frac{5}{14}\), None of the other choices,B,,val
"From a point P located 13 cm away from the center O of a circle with a radius of 5 cm, two tangents PQ and PR are drawn to the circle. What is the area of the quadrilateral PQOR?", 65 cm², 60 cm², 32.5 cm², 30 cm²,B,,val
"A person buys 90 clocks and sells 40 of them at a 10% profit and 50 of them at a 20% profit. If he had sold all the clocks at a uniform profit of 15%, he would have earned ₹40 less. What is the cost price of each clock?", ₹ 50, None of the other choices, ₹ 60, ₹ 90,B,,val
"A batsman scores 85 in his 17th innings, which increases his average by 3 runs. What is his new average after this innings?",37,35,34, None of the other choices,A,,val
"Two garages have different charging schemes that include a fixed fee plus an hourly rate for car services. The garage located on Main Street charged $153 for a 2-hour service appointment and $315 for a 5-hour service appointment to two different customers. Alternatively, the garage on 2nd Street charges $5 less per hour than the Main Street garage, but its fixed fee is $10 higher. How much would a 3-hour service appointment cost at the 2nd Street garage?",$181 ,$157 ,$202 ,$174 ,C,,val
"A person buys 90 clocks, selling 40 at a 10% profit and 50 at a 20% profit. If he had sold all the clocks at a consistent 15% profit, he would have made Rs. 40 less. What is the cost price of each clock?", Rs.90, Rs.50, Rs.60, None of the other choices,D,,val
"Each winter, Captain Dan's Ski Lodge rents out both skis and snowboards to its guests at a fixed daily rate per pair of skis and a fixed daily rate per snowboard. Renting five pairs of skis and two snowboards costs a family $370. Renting three pairs of skis and four snowboards costs a family $390. During a slow season, Captain Dan offers a 10% discount on all skis and snowboards. What would be the cost of renting two pairs of skis and two snowboards during the discount period?", None of the other choices,$198 ,$99 ,$220 ,B,,val
"Given the feasible region's corner points P(0, 5), Q(3, 5), R(5, 0), and S(4, 1), and the objective function Z = ax + 2by with a, b > 0, what condition on a and b ensures that the maximum Z is achieved at both Q and S?", a – 2b = 0, a – 8b = 0, a – 5b = 0, None of the other choices,B,,val
At what time between 4 and 5 o'clock will the hands of a watch be pointing in opposite directions?, 50 4/11 min. past 4, 40 min. past 4, 54 6/11 min. past 4, 45 min. past 4,C,,val
"In a group of \( n \) distinct objects, if the number of ways to arrange 4 of them is 12 times the number of ways to arrange 2 of them, what is the value of \( n \)?",10,6,8, none of these.,B,,val
Monte Carlo methods are highly valuable for solving queuing problems in queuing theory., that can't be analysed mathematically, to verify mathematical results, involving multistage queuing, all of the above,A,,val
"In any iteration of the simplex method, if Δj (Zj – Cj) for any non-basic variable Xj equals zero, what does this imply about the current solution?", Optimal solution, Degenerate solution, Unbounded solution, None of the other choices,B,,val
"Given that R and R' are symmetric relations on a set A and are not disjoint, what can be inferred about the relation R ∩ R'?", Reflexive, Symmetric, Transitive, None of these,B,,val
"A fuzzy set is ________ if, and only if, its membership function is identically zero in Z.", Complement, Subset, Empty, None of the mentioned,C,,val
"If the primal Linear Programming problem has an unbounded solution, what will the solution be for its dual problem?", feasible solution, no bounded solution at all, no feasible solution at all, None of the other choices,C,,val
"If the compound statement A-> (A->B) is false, what are the respective truth values of A and B?"," F, T"," F, F", None of the other choices," T, T",C,,val
Let us define a relation R on the set of real numbers such that aRb if and only if a ≥ b. What type of relation is R?," symmetric, transitive but not reflexive", neither transitive nor reflexive but symmetric, an equivalence relation," reflexive, transitive but not symmetric",D,,val
"How many elements are in the power set of A if A is {{Φ}, {Φ, {Φ}}}?",8,4, None of the other choices,2,B,,val
A cyclic group is necessarily _________, monoid, None of the other choices, semigroup, abelian group,D,,val
"Which of the following statements about the binary operation defined on a set of integers, where x y = x^2 + y^2, is TRUE?", Both commutative and associative, Associative but not commutative, None of the other choices, Commutative but not associative,B,,val
"Let S = {2, 4, 8, 16, 32} and <= be the partial order defined such that a <= b if and only if a divides b. How many edges are there in the Hasse diagram of this set?",5,4,9,6,A,,val
What is the homomorphism of a regular set?, Non regular set, None of the other choices, Regular set, Null set,B,,val
"Given the set S = {1, ω, ω^2} with ω and ω^2 being cube roots of unity, and * representing the multiplication operation, what kind of structure does (S, *) form?", A field, None of the other choices, A ring, A group,D,,val
Are two consecutive scaling transformations always commutative?, Not always, FALSE, TRUE, none of these,C,,val
The test of adequacy demands that the formulae for calculating an index number should yield consistent results in both directions. Which formula satisfies this test?, Kellys Index, Walche Index., Bowley Index, Fisher Ideal Index,D,,val
Which of the following statements is incorrect in the context of heteroscedasticity?, Heteroscedasticity does not alter the unbiasedness and consistency properties of OLS estimators., OLS estimators are of minimum variance or efficient, ‘t’ and ‘F’ tests based on standard assumptions of classical linear regression model may not be reliable., BLUE estimators are provided by the method of weighted least squares.,B,,val
"In a multiple regression with two independent variables and 12 observations, the F value needs to be tested. What are the degrees of freedom for the numerator and denominator in the testing procedure?", 2 and 11, 1 and 10, 1 and 12, 2 and 10,D,,val
For what purpose is the F-test used in evaluating the significance of differences between or among variables?, Two sample mean, More than two samples mean, (B) and (C), Variance of two samples,C,,val
What is an auto-correlation function?, Even function, Odd function, Both of the mentioned, None of the mentioned,A,,val
Which of the following formulas accurately represents total variation?, Total Variation = Residual Variation + Regression Variation, Total Variation = Residual Variation * Regression Variation, Total Variation = Residual Variation – Regression Variation, All of the Mentioned,C,,val
A forecaster who employs a holdout set approach to assess final forecast accuracy generally utilizes:, the newer observations in the data set to develop the forecast and older observations to check accuracy., the older observations in the data set to develop the forecast and more recent to check accuracy., the entire data set available to develop the forecast., every other observation to develop the forecast and the remaining observations to check the accuracy.,B,,val
"For a stationary process, on what does the autocorrelation function depend?", Does not depend on time, Time, Time difference, None of the mentioned,B,,val
Which of the following is not addressed by factorial analysis of the quantitative data?, None of the other choices, How is ‘X’ related to ‘Y’?, How does ‘X’ affect the dependent variable ‘Y’ at different levels of another independent variable ‘K’ or ‘M’ ?, How is ‘X’ by ‘K’ related to ‘M’?,D,,val
What is an information cascade?, None of the other choices, A continual decline in the quality of market information from public sources due to sequential budget cuts., A sequence of decisions based on the actions of others rather than fundamental information., A continual increase in the quality of market information from public sources due to broader use of the internet by market participants.,C,,val
